source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
9118,Sheet1,09112,蛶,寽,1,,,力輟,來,薛,入,合,广韵,月ᵒ,r,od,rod,,,15230,薛,,11874,但,徒旱,,08034,,14805,,,蛶,寽,1,,力輟,广韵,r,od,rod
9119,Sheet1,09113,㭩,寽,1,,,力輟,來,薛,入,合,广韵,月ᵒ,r,od,rod,,,15231,薛,,12564,掉,徒了,,,,18993,,,㭩,寽,1,,力輟,广韵,r,od,rod
9120,Sheet1,09119,酹,寽,1,,,郎外,來,泰,去,合,广韵,月ᵒ,r,o̠ds,ro̠ds,,,11133,泰,,11231,扮,花夥,,08587,,11133,,,酹,寽,1,,郎外,广韵,r,o̠ds,ro̠ds
9121,Sheet1,09120,蜦,侖,1,,,郎計,來,齊,去,開,广韵,微ᵚ,k‧r,ɯ̠ls,k‧rɯ̠ls,,,10880,齊,,6424,磋,七何,,07531,,10880,,,蜦,侖,1,,郎計,广韵,k‧r,ɯ̠ls,k‧rɯ̠ls
9122,Sheet1,09134,論,侖,1,,,盧昆,來,魂,平,合,广韵,文ᵘ,k‧r,u̠n,k‧ru̠n,,,3021,魂,,12563,誂,徒了,,02153,,02622,,,論,侖,1,,盧昆,广韵,k‧r,u̠n,k‧ru̠n
9123,Sheet1,09135,崙,侖,1,,,盧昆,來,魂,平,合,广韵,文ᵘ,k‧r,u̠n,k‧ru̠n,,,3022,魂,,12547,嫋,奴鳥,,08495,,02623,,,崙,侖,1,,盧昆,广韵,k‧r,u̠n,k‧ru̠n
9124,Sheet1,09136,掄,侖,1,,,盧昆,來,魂,平,合,广韵,文ᵘ,k‧r,u̠n,k‧ru̠n,,,3023,魂,,12560,窕,徒了,,04330,,02624,,,掄,侖,1,,盧昆,广韵,k‧r,u̠n,k‧ru̠n
9125,Sheet1,09137,菕,侖,1,,,盧昆,來,魂,平,合,广韵,文ᵘ,k‧r,u̠n,k‧ru̠n,,,3024,魂,,3302,哇,於佳,,02154,,02625,,,菕,侖,1,,盧昆,广韵,k‧r,u̠n,k‧ru̠n
9126,Sheet1,09133,綸,侖,1,,,古頑,見,山,平,合,广韵,文ᵘ,kʳ,u̠n,kʳu̠n,,,3318,山,,6422,瑳,七何,,02184,,02626,,,綸,侖,1,,古頑,广韵,kʳ,u̠n,kʳu̠n
9127,Sheet1,09121,淪,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2622,真,,12555,皛,胡了,,08483,,02627,,,淪,侖,1,,力迍,广韵,k‧r,un,k‧run
9128,Sheet1,09122,倫,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2623,真,,12585,鮡,治小,,08475,,02628,,,倫,侖,1,,力迍,广韵,k‧r,un,k‧run
9129,Sheet1,09123,論,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2624,真,,3344,俳,步皆,,08476,,02629,,,論,侖,1,,力迍,广韵,k‧r,un,k‧run
9130,Sheet1,09124,輪,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2625,真,,12557,芍,胡了,,04329,,02630,,,輪,侖,1,,力迍,广韵,k‧r,un,k‧run
9131,Sheet1,09125,陯,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2626,真,,3345,輫,步皆,,08473,,02631,,,陯,侖,1,,力迍,广韵,k‧r,un,k‧run
9132,Sheet1,09126,鯩,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2627,真,,12571,劋,子了,,08474,,02632,,,鯩,侖,1,,力迍,广韵,k‧r,un,k‧run
9133,Sheet1,09127,蜦,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2628,真,,12568,磽,苦皎,,08478,,02633,,,蜦,侖,1,,力迍,广韵,k‧r,un,k‧run
9134,Sheet1,09128,棆,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2629,真,,3304,唲,於佳,,08484,,03318,,,棆,侖,1,,力迍,广韵,k‧r,un,k‧run
9135,Sheet1,09129,綸,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2630,真,,12566,挑,徒了,,08479,,03021,,,綸,侖,1,,力迍,广韵,k‧r,un,k‧run
9136,Sheet1,09130,惀,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2631,真,,12551,嬈,奴鳥,,02183,,03022,,,惀,侖,1,,力迍,广韵,k‧r,un,k‧run
9137,Sheet1,09131,侖,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2632,真,,12550,褭,奴鳥,,08477,,03023,,,侖,侖,1,,力迍,广韵,k‧r,un,k‧run
9138,Sheet1,09132,掄,侖,1,,,力迍,來,真,平,合,广韵,文ᵘ,k‧r,un,k‧run,,,2633,真,,11120,悌,徒禮,,08485,,03024,,,掄,侖,1,,力迍,广韵,k‧r,un,k‧run
9139,Sheet1,09140,睔,侖,1,,,胡本,匣,魂,上,合,广韵,文ᵘ,ɡ,u̠nʔ,ɡu̠nʔ,,,7954,魂,,12565,嬥,徒了,,08481,,11775,,,睔,侖,1,,胡本,广韵,ɡ,u̠nʔ,ɡu̠nʔ
9140,Sheet1,09141,惀,侖,1,,,盧本,來,魂,上,合,广韵,文ᵘ,k‧r,u̠nʔ,k‧ru̠nʔ,,,8006,魂,,6423,搓,七何,,16230,,11786,,,惀,侖,1,,盧本,广韵,k‧r,u̠nʔ,k‧ru̠nʔ
9141,Sheet1,09142,睔,侖,1,,,盧本,來,魂,上,合,广韵,文ᵘ,k‧r,u̠nʔ,k‧ru̠nʔ,,,8007,魂,,12570,湫,子了,,11155,,07954,,,睔,侖,1,,盧本,广韵,k‧r,u̠nʔ,k‧ru̠nʔ
9142,Sheet1,09138,睔,侖,1,,,古困,見,魂,去,合,广韵,文ᵘ,k,u̠ns,ku̠ns,,,11775,魂,,16570,賴,落蓋,,04328,,08006,,,睔,侖,1,,古困,广韵,k,u̠ns,ku̠ns
9143,Sheet1,09139,論,侖,1,,,盧困,來,魂,去,合,广韵,文ᵘ,k‧r,u̠ns,k‧ru̠ns,,,11786,魂,,24213,唧,子力,,08482,,08007,,,論,侖,1,,盧困,广韵,k‧r,u̠ns,k‧ru̠ns
9144,Sheet1,09143,嬴,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,《晏子春秋·内篇·雜上：“不復赢矣。”《荀子·勤學》赢作挺，《大略》仍作赢。挺音ɡle̠ŋ,《晏子春秋·内篇·雜上：“不復赢矣。”《荀子·勤學》赢作挺，《大略》仍作赢。挺音ɡle̠ŋ,5285,清,,24238,淢,雨逼,,16248,,05285,,,嬴,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9145,Sheet1,09144,㜲,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,5286,清,,20664,欘,陟玉,,16241,,05286,,,㜲,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9146,Sheet1,09145,瀛,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,5287,清,,24243,閾,況逼,,13948,,05287,,,瀛,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9147,Sheet1,09146,籝,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,5288,清,,24240,洫,況逼,,16247,,05288,,,籝,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9148,Sheet1,09147,贏,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,5290,清,,24228,罭,雨逼,,16250,,05290,,,贏,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9149,Sheet1,09148,攍,𦝠,1,,,以成,以,清,平,開,广韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,5291,清,,24241,侐,況逼,,16249,,05291,,,攍,𦝠,1,,以成,广韵,ɡ‧l,eŋ,ɡ‧leŋ
9150,Sheet1,09149,䃷,𦝠,1,,,怡成,以,清,平,開,集韵,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,17441,清,,24245,𥄎,況逼,,16246,,17441,,,䃷,𦝠,1,,怡成,集韵,ɡ‧l,eŋ,ɡ‧leŋ
9151,Sheet1,09150,籯,𦝠,1,,,以成,以,清,平,開,说文,耕,ɡ‧l,eŋ,ɡ‧leŋ,,,18903,清,,11314,傀,口猥,,07647,,18903,,,籯,𦝠,1,,以成,说文,ɡ‧l,eŋ,ɡ‧leŋ
9152,Sheet1,09152,羅,羅,1,,,魯何,來,歌,平,開,广韵,歌ᵃ,ɡ‧r,a̠l,ɡ‧ra̠l,古汉越语chai2罗网。应该带有复辅音。《释名》枷“或曰羅枷”，实际上是迭韵联绵字，枷kra̠l，羅ɡ‧ra̠l。可比较同族字中“羇”kral。,古汉越语chai2罗网。应该带有复辅音。《释名》枷“或曰羅枷”，实际上是联绵字，枷kra̠l，羅ɡ‧ra̠l。同族字中“羇”kral。,4380,歌,,22301,譎,古穴,,08510,,00594,,,羅,羅,1,,魯何,广韵,ɡ‧r,a̠l,ɡ‧ra̠l
9153,Sheet1,09153,蘿,羅,1,,,魯何,來,歌,平,開,广韵,歌ᵃ,ɡ‧r,a̠l,ɡ‧ra̠l,,,4381,歌,,17547,𧹳,古案,,08497,,04380,,,蘿,羅,1,,魯何,广韵,ɡ‧r,a̠l,ɡ‧ra̠l
9154,Sheet1,09154,籮,羅,1,,,魯何,來,歌,平,開,广韵,歌ᵃ,ɡ‧r,a̠l,ɡ‧ra̠l,,,4382,歌,,11105,邸,都禮,,14973,,04381,,,籮,羅,1,,魯何,广韵,ɡ‧r,a̠l,ɡ‧ra̠l
9155,Sheet1,09155,囉,羅,1,,,魯何,來,歌,平,開,广韵,歌ᵃ,ɡ‧r,a̠l,ɡ‧ra̠l,,,4383,歌,,12607,摽,苻少,,11842,,04382,,,囉,羅,1,,魯何,广韵,ɡ‧r,a̠l,ɡ‧ra̠l
9156,Sheet1,09151,罹,羅,1,,,吕支,來,支,平,開,广韵,歌ᵃ,ɡ‧r,al,ɡ‧ral,,,594,支,,12587,垗,治小,,07519,,04383,,,罹,羅,1,,吕支,广韵,ɡ‧r,al,ɡ‧ral
9157,Sheet1,09156,蓏,蓏,1,,,郎果,來,歌,上,合,广韵,歌ᵒ,r,o̠lʔ,ro̠lʔ,,,8789,歌,,11142,緀,千禮,,07546,,08789,,,蓏,蓏,1,,郎果,广韵,r,o̠lʔ,ro̠lʔ
9158,Sheet1,09159,鸁,蠃,1,,,落戈,來,歌,平,合,广韵,歌ᵒ,r,o̠l,ro̠l,,,4443,歌,,11080,澧,盧啓,,07520,,00504,,,鸁,蠃,1,,落戈,广韵,r,o̠l,ro̠l
9159,Sheet1,09160,𨰠,蠃,1,,,落戈,來,歌,平,合,广韵,歌ᵒ,r,o̠l,ro̠l,,,4445,歌,,12614,𦭼,苻少,,07501,,00505,,,𨰠,蠃,1,,落戈,广韵,r,o̠l,ro̠l
9160,Sheet1,09157,羸,蠃,1,,,力爲,來,支,平,開,广韵,歌ᵒ,r,ol,rol,,,504,支,,11155,䡔,康禮,,07552,,04443,,,羸,蠃,1,,力爲,广韵,r,ol,rol
9161,Sheet1,09158,𡰠,蠃,1,,,力爲,來,支,平,開,广韵,歌ᵒ,r,ol,rol,,,505,支,,11153,䏿,康禮,,08538,,04445,,,𡰠,蠃,1,,力爲,广韵,r,ol,rol
9162,Sheet1,09165,蠃,蠃,1,,,郎果,來,歌,上,合,广韵,歌ᵒ,r,o̠lʔ,ro̠lʔ,,,8790,歌,,12650,蟜,居夭,,08539,,12595,,,蠃,蠃,1,,郎果,广韵,r,o̠lʔ,ro̠lʔ
9163,Sheet1,09161,䇔,蠃,1,,,魯過,來,歌,去,合,广韵,歌ᵒ,r,o̠ls,ro̠ls,,,12595,歌,,12651,譑,居夭,,08530,,12596,,,䇔,蠃,1,,魯過,广韵,r,o̠ls,ro̠ls
9164,Sheet1,09162,䌴,蠃,1,,,魯過,來,歌,去,合,广韵,歌ᵒ,r,o̠ls,ro̠ls,,,12596,歌,,12648,嬌,居夭,,08540,,12597,,,䌴,蠃,1,,魯過,广韵,r,o̠ls,ro̠ls
9165,Sheet1,09163,㱻,蠃,1,,,魯過,來,歌,去,合,广韵,歌ᵒ,r,o̠ls,ro̠ls,,,12597,歌,,11152,啟,康禮,,08514,,12598,,,㱻,蠃,1,,魯過,广韵,r,o̠ls,ro̠ls
9166,Sheet1,09164,𡰠,蠃,1,,,魯過,來,歌,去,合,广韵,歌ᵒ,r,o̠ls,ro̠ls,,,12598,歌,,11106,底,都禮,,07554,,08790,,,𡰠,蠃,1,,魯過,广韵,r,o̠ls,ro̠ls
9167,Sheet1,09166,𡰠,蠃,1,,,力頑,來,删,平,合,广韵,元ᵒ,r,o̠n,ro̠n,,,3356,删,,22306,駃,古穴,,14977,,03356,,,𡰠,蠃,1,,力頑,广韵,r,o̠n,ro̠n
9168,Sheet1,09167,㱻,蠃,1,,,郎外,來,泰,去,合,广韵,月ᵒ,r,o̠ds,ro̠ds,,,11136,泰,,12637,篎,亡沼,,07553,,11136,,,㱻,蠃,1,,郎外,广韵,r,o̠ds,ro̠ds
9169,Sheet1,09168,閭,吕,1,,,力居,來,魚,平,開,广韵,魚,k‧r,a,k‧ra,,,1400,魚,,16426,蕝,子芮,,11058,,01400,,,閭,吕,1,,力居,广韵,k‧r,a,k‧ra
9170,Sheet1,09169,櫚,吕,1,,,力居,來,魚,平,開,广韵,魚,k‧r,a,k‧ra,,,1404,魚,,16423,𥉻,丑例,,11056,,01404,,,櫚,吕,1,,力居,广韵,k‧r,a,k‧ra
9171,Sheet1,09170,䕡,吕,1,,,力居,來,魚,平,開,广韵,魚,k‧r,a,k‧ra,,,1407,魚,,12676,𩨴,以沼,,08553,,01407,,,䕡,吕,1,,力居,广韵,k‧r,a,k‧ra
9172,Sheet1,09171,莒,吕,1,,,居許,見,魚,上,開,广韵,魚,k,aʔ,kaʔ,,,7244,魚,,9842,㣫,之隴,,06576,,07244,,,莒,吕,1,,居許,广韵,k,aʔ,kaʔ
9173,Sheet1,09172,筥,吕,1,,,居許,見,魚,上,開,广韵,魚,k,aʔ,kaʔ,,,7245,魚,,12360,褊,方緬,,08336,,07245,,,筥,吕,1,,居許,广韵,k,aʔ,kaʔ
9174,Sheet1,09173,冶,吕,1,,,羊者,以,麻,上,開,广韵,魚,k‧l,aʔ,k‧laʔ,,,8820,麻,,23675,滷,昌石,,15877,,08820,,,冶,吕,1,,羊者,广韵,k‧l,aʔ,k‧laʔ
9175,Sheet1,09174,吕,吕,1,,,力舉,來,魚,上,開,广韵,魚,k‧r,aʔ,k‧raʔ,,,7159,魚,,12681,𠟿,子小,,08557,,07159,,,吕,吕,1,,力舉,广韵,k‧r,aʔ,k‧raʔ
9176,Sheet1,09175,梠,吕,1,,,力舉,來,魚,上,開,广韵,魚,k‧r,aʔ,k‧raʔ,,,7162,魚,,12679,愀,親小,,08555,,07162,,,梠,吕,1,,力舉,广韵,k‧r,aʔ,k‧raʔ
9177,Sheet1,09176,侣,吕,1,,,力舉,來,魚,上,開,广韵,魚,k‧r,aʔ,k‧raʔ,,藏文ra(mdaɦ)伴侣。,7164,魚,,12678,悄,親小,,08554,,07164,,,侣,吕,1,,力舉,广韵,k‧r,aʔ,k‧raʔ
9178,Sheet1,09177,郘,吕,1,,,力舉,來,魚,上,開,广韵,魚,k‧r,aʔ,k‧raʔ,,,7165,魚,,23862,玓,都歷,,16002,,07165,,,郘,吕,1,,力舉,广韵,k‧r,aʔ,k‧raʔ
9179,Sheet1,09178,玈,旅,1,,,落胡,來,模,平,合,广韵,魚,ɡ‧r,a̠,ɡ‧ra̠,,,1847,模,,12683,勦,子小,,08560,,01847,,,玈,旅,1,,落胡,广韵,ɡ‧r,a̠,ɡ‧ra̠
9180,Sheet1,09179,旅,旅,1,,,力舉,來,魚,上,開,广韵,魚,ɡ‧r,aʔ,ɡ‧raʔ,《左傅·宣公八年經》：“楚子旅卒。”《穀梁傳》旅作吕。据通假吕k.raʔ，故旅当有冠音k.raʔ>raʔ。,《左傅·宣公八年經》：“楚子旅卒。”《穀梁傳》旅作吕。,7160,魚,,12686,𤃭,子小,,08558,,07160,,,旅,旅,1,,力舉,广韵,ɡ‧r,aʔ,ɡ‧raʔ
9181,Sheet1,09180,𥰠,旅,1,,,力舉,來,魚,上,開,广韵,魚,ɡ‧r,aʔ,ɡ‧raʔ,,,7161,魚,,12685,𨙹,子小,,08561,,07161,,,𥰠,旅,1,,力舉,广韵,ɡ‧r,aʔ,ɡ‧raʔ
9182,Sheet1,09181,履,履,1,,,力几,來,脂,上,開,广韵,脂,r,iʔ,riʔ,郑张：《说文》一曰尸声，甲文为眉声，当为脂部。尸音l̥i，眉音mʳil。,郑张：说文一曰尸声，甲文为眉声，当为脂部。尸音l̥i，眉音mʳil。,6940,脂,,12696,僚,力小,,08568,,06940,,,履,履,1,,力几,广韵,r,iʔ,riʔ
9183,Sheet1,09182,繂,率,1,,,吕䘏,來,質,入,合,广韵,物ᵘ,r,ud,rud,,,14344,質,,18171,覜,他弔,,03988,,14344,,,繂,率,1,,吕䘏,广韵,r,ud,rud
9184,Sheet1,09183,膟,率,1,,,吕䘏,來,質,入,合,广韵,物ᵘ,r,ud,rud,,,14345,質,,18213,鐐,力弔,,12306,,14345,,,膟,率,1,,吕䘏,广韵,r,ud,rud
9185,Sheet1,09184,𦆾,率,1,,,劣戍,來,質,入,合,集韵,物ᵘ,r,ud,rud,,,18507,質,,5537,猭,丑縁,,12307,,18507,,,𦆾,率,1,,劣戍,集韵,r,ud,rud
9186,Sheet1,09185,率,率,1,,,所律,生,質,入,合,广韵,物ᵘ,sʳ,ud,sʳud,,,14265,質,,5908,鑣,甫嬌,,03987,,14265,,,率,率,1,,所律,广韵,sʳ,ud,sʳud
9187,Sheet1,09186,蟀,率,1,,,所律,生,質,入,合,广韵,物ᵘ,sʳ,ud,sʳud,,,14267,質,,5907,髟,甫遥,,08569,,14267,,,蟀,率,1,,所律,广韵,sʳ,ud,sʳud
9188,Sheet1,09187,䢦,率,1,,,所律,生,質,入,合,广韵,物ᵘ,sʳ,ud,sʳud,,,14268,質,,18173,咷,他弔,,08576,,14268,,,䢦,率,1,,所律,广韵,sʳ,ud,sʳud
9189,Sheet1,09188,𧗿,率,1,,,所律,生,質,入,合,广韵,物ᵘ,sʳ,ud,sʳud,,,14270,質,,12709,飽,博巧,,08579,,14270,,,𧗿,率,1,,所律,广韵,sʳ,ud,sʳud
9190,Sheet1,09189,𦆾,率,1,,,朔律,生,質,入,合,集韵,物ᵘ,sʳ,ud,sʳud,,,18475,質,,12715,卯,莫飽,,08580,,18475,,,𦆾,率,1,,朔律,集韵,sʳ,ud,sʳud
9191,Sheet1,09190,率,率,1,,,所類,生,脂,去,合,广韵,物ᵘ,sʳ,uds,sʳuds,,,10082,脂,,18211,料,力弔,,03708,,10082,,,率,率,1,,所類,广韵,sʳ,uds,sʳuds
9192,Sheet1,09191,𠻜,率,1,,,所劣,生,薛,入,合,广韵,月ᵒ,sʳ,od,sʳod,,,15244,薛,,12714,獿,奴巧,,12277,,15244,,,𠻜,率,1,,所劣,广韵,sʳ,od,sʳod
9193,Sheet1,09192,𠻜,率,1,,,山芮,生,祭,去,合,广韵,月ᵒ,sʳ,ods,sʳods,,,10916,祭,,12698,嫽,力小,,12275,,10916,,,𠻜,率,1,,山芮,广韵,sʳ,ods,sʳods
9194,Sheet1,09202,摩,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,,4425,歌,,13683,涏,徒鼎,,08938,,00468,,,摩,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9195,Sheet1,09203,𥂓,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,,4426,歌,,13690,侹,他鼎,,09183,,00481,,,𥂓,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9196,Sheet1,09204,魔,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,郑张：梵译māra，梁武帝改磨为魔。,4427,歌,,13689,脡,他鼎,,08935,,00482,,,魔,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9197,Sheet1,09205,䯢,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,,4428,歌,,13681,霆,徒鼎,,08933,,00483,,,䯢,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9198,Sheet1,09206,磨,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,,4429,歌,,13306,壤,如兩,,09193,,00484,,,磨,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9199,Sheet1,09207,劘,麻,1,,,莫婆,明,歌,平,合,广韵,歌ᵃ,m,a̠l,ma̠l,,,4430,歌,,12725,攪,古巧,,09186,,00485,,,劘,麻,1,,莫婆,广韵,m,a̠l,ma̠l
9200,Sheet1,09208,䃺,麻,1,,,眉波,明,歌,平,合,集韵,歌ᵃ,m,a̠l,ma̠l,,,17369,歌,,13687,珽,他鼎,,09182,,00486,,,䃺,麻,1,,眉波,集韵,m,a̠l,ma̠l
9201,Sheet1,09209,髍,麻,1,,,眉波,明,歌,平,合,集韵,歌ᵃ,m,a̠l,ma̠l,,,17370,歌,,9058,䑣,丑林,,08592,,16930,,,髍,麻,1,,眉波,集韵,m,a̠l,ma̠l
9202,Sheet1,09210,麻,麻,1,,,莫霞,明,麻,平,開,广韵,歌ᵃ,mʳ,a̠l,mʳa̠l,,,4485,麻,,12731,姣,古巧,,08937,,16964,,,麻,麻,1,,莫霞,广韵,mʳ,a̠l,mʳa̠l
9203,Sheet1,09211,犘,麻,1,,,莫霞,明,麻,平,開,广韵,歌ᵃ,mʳ,a̠l,mʳa̠l,,,4486,麻,,12727,筊,古巧,,08934,,04425,,,犘,麻,1,,莫霞,广韵,mʳ,a̠l,mʳa̠l
9204,Sheet1,09212,痳,麻,1,,,莫霞,明,麻,平,開,广韵,歌ᵃ,mʳ,a̠l,mʳa̠l,,,4488,麻,,13684,蜓,徒鼎,,08956,,04426,,,痳,麻,1,,莫霞,广韵,mʳ,a̠l,mʳa̠l
9205,Sheet1,09213,𥂓,麻,1,,,莫霞,明,麻,平,開,广韵,歌ᵃ,mʳ,a̠l,mʳa̠l,,,4489,麻,,13300,杖,直兩,,08835,,04427,,,𥂓,麻,1,,莫霞,广韵,mʳ,a̠l,mʳa̠l
9206,Sheet1,09193,麾,麻,1,,,許爲,曉,支,平,合,广韵,歌ᵃ,m̥ʰʳ,al,m̥ʰʳal,,,468,支,,13287,敞,昌兩,,08798,,04428,,,麾,麻,1,,許爲,广韵,m̥ʰʳ,al,m̥ʰʳal
9207,Sheet1,09194,糜,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,481,支,,13288,惝,昌兩,,08594,,04429,,,糜,麻,1,,靡爲,广韵,mʳ,al,mʳal
9208,Sheet1,09195,縻,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,482,支,,13309,穰,如兩,,08589,,04430,,,縻,麻,1,,靡爲,广韵,mʳ,al,mʳal
9209,Sheet1,09196,蘼,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,483,支,,13314,賞,書兩,,08590,,17369,,,蘼,麻,1,,靡爲,广韵,mʳ,al,mʳal
9210,Sheet1,09197,䊳,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,484,支,,13119,啞,烏下,,09188,,17370,,,䊳,麻,1,,靡爲,广韵,mʳ,al,mʳal
9211,Sheet1,09198,𪎭,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,485,支,,13283,享,許兩,,06067,,04485,,,𪎭,麻,1,,靡爲,广韵,mʳ,al,mʳal
9212,Sheet1,09199,𦗕,麻,1,,,靡爲,明,支,平,開,广韵,歌ᵃ,mʳ,al,mʳal,,,486,支,,13286,曏,許兩,,08950,,04486,,,𦗕,麻,1,,靡爲,广韵,mʳ,al,mʳal
9213,Sheet1,09200,攠,麻,1,,,忙皮,明,支,平,開,集韵,歌ᵃ,mʳ,al,mʳal,,,16930,支,,13281,蠁,許兩,,06065,,04488,,,攠,麻,1,,忙皮,集韵,mʳ,al,mʳal
9214,Sheet1,09201,穈,麻,1,,,旻悲,明,脂,平,開,集韵,歌ᵃ,mʳ,al,mʳal,,,16964,脂,,13280,饗,許兩,,09187,,04489,,,穈,麻,1,,旻悲,集韵,mʳ,al,mʳal
9215,Sheet1,09224,麼,麻,1,,,亡果,明,歌,上,合,广韵,歌ᵃ,m,a̠lʔ,ma̠lʔ,,,8783,歌,,13682,莛,徒鼎,,08939,,12577,,,麼,麻,1,,亡果,广韵,m,a̠lʔ,ma̠lʔ
9216,Sheet1,09225,𦇺,麻,1,,,母果,明,歌,上,合,集韵,歌ᵃ,m,a̠lʔ,ma̠lʔ,,,17868,歌,,13307,䖆,如兩,,08826,,12578,,,𦇺,麻,1,,母果,集韵,m,a̠lʔ,ma̠lʔ
9217,Sheet1,09218,靡,麻,1,,,文彼,明,支,上,開,广韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,6669,支,,13285,嚮,許兩,,08953,,12579,,,靡,麻,1,,文彼,广韵,mʳ,alʔ,mʳalʔ
9218,Sheet1,09219,𦗕,麻,1,,,文彼,明,支,上,開,广韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,6671,支,,13310,蠰,如兩,,06066,,18313,,,𦗕,麻,1,,文彼,广韵,mʳ,alʔ,mʳalʔ
9219,Sheet1,09220,蘼,麻,1,,,文彼,明,支,上,開,广韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,6672,支,,13069,駊,普火,,09185,,06669,,,蘼,麻,1,,文彼,广韵,mʳ,alʔ,mʳalʔ
9220,Sheet1,09221,㠧,麻,1,,,母被,明,支,上,開,集韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,17614,支,,9061,郴,丑林,,06063,,06671,,,㠧,麻,1,,母被,集韵,mʳ,alʔ,mʳalʔ
9221,Sheet1,09222,孊,麻,1,,,母被,明,支,上,開,集韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,17615,支,,9060,綝,丑林,,09191,,06672,,,孊,麻,1,,母被,集韵,mʳ,alʔ,mʳalʔ
9222,Sheet1,09223,灖,麻,1,,,母被,明,支,上,開,集韵,歌ᵃ,mʳ,alʔ,mʳalʔ,,,17616,支,,9063,斟,職深,,08951,,17614,,,灖,麻,1,,母被,集韵,mʳ,alʔ,mʳalʔ
9223,Sheet1,09214,磨,麻,1,,,摸臥,明,歌,去,合,广韵,歌ᵃ,m,a̠ls,ma̠ls,,,12577,歌,,13107,㿿,五下,,08825,,17615,,,磨,麻,1,,摸臥,广韵,m,a̠ls,ma̠ls
